prev_time,current_time,next_time,gap_prev_s,gap_next_s
2025-07-17 08:20:36,2025-07-17 08:23:21,2025-07-17 08:24:43,165.0,82.0
2025-07-17 09:48:20,2025-07-17 09:49:43,2025-07-17 09:52:27,83.0,164.0
2025-07-17 09:49:43,2025-07-17 09:52:27,2025-07-17 09:53:49,164.0,82.0
2025-07-17 09:59:18,2025-07-17 10:00:40,2025-07-17 10:03:25,82.0,165.0
2025-07-17 10:00:40,2025-07-17 10:03:25,2025-07-17 10:04:47,165.0,82.0
2025-07-17 10:17:08,2025-07-17 10:18:31,2025-07-17 10:21:15,83.0,164.0
2025-07-17 10:18:31,2025-07-17 10:21:15,2025-07-17 10:24:00,164.0,165.0
2025-07-17 10:21:15,2025-07-17 10:24:00,2025-07-17 10:25:22,165.0,82.0
2025-07-17 10:39:04,2025-07-17 10:40:26,2025-07-17 10:43:11,82.0,165.0
2025-07-17 10:40:26,2025-07-17 10:43:11,2025-07-17 10:44:33,165.0,82.0
2025-07-17 10:43:11,2025-07-17 10:44:33,2025-07-17 10:47:18,82.0,165.0
2025-07-17 10:44:33,2025-07-17 10:47:18,2025-07-17 10:48:41,165.0,83.0
2025-07-17 11:02:23,2025-07-17 11:03:45,2025-07-17 11:06:29,82.0,164.0
2025-07-17 11:03:45,2025-07-17 11:06:29,2025-07-17 11:07:51,164.0,82.0
2025-07-17 11:06:29,2025-07-17 11:07:51,2025-07-17 11:10:36,82.0,165.0
2025-07-17 11:07:51,2025-07-17 11:10:36,2025-07-17 11:11:58,165.0,82.0
2025-07-17 11:20:12,2025-07-17 11:21:34,2025-07-17 11:24:19,82.0,165.0
2025-07-17 11:21:34,2025-07-17 11:24:19,2025-07-17 11:27:03,165.0,164.0
2025-07-17 11:24:19,2025-07-17 11:27:03,2025-07-17 11:28:26,164.0,83.0
2025-07-17 11:58:37,2025-07-17 11:59:59,2025-07-17 12:02:44,82.0,165.0
2025-07-17 11:59:59,2025-07-17 12:02:44,2025-07-17 12:04:07,165.0,83.0
2025-07-17 12:09:35,2025-07-17 12:10:58,2025-07-17 12:13:42,83.0,164.0
2025-07-17 12:10:58,2025-07-17 12:13:42,2025-07-17 12:15:05,164.0,83.0
2025-07-17 12:35:39,2025-07-17 12:37:02,2025-07-17 12:39:46,83.0,164.0
2025-07-17 12:37:02,2025-07-17 12:39:46,2025-07-17 12:41:09,164.0,83.0
2025-07-17 12:49:22,2025-07-17 12:50:45,2025-07-17 12:53:29,83.0,164.0
2025-07-17 12:50:45,2025-07-17 12:53:29,2025-07-17 12:54:51,164.0,82.0
2025-07-17 12:56:14,2025-07-17 12:57:36,2025-07-17 13:00:21,82.0,165.0
2025-07-17 12:57:36,2025-07-17 13:00:21,2025-07-17 13:01:43,165.0,82.0
2025-07-17 13:01:43,2025-07-17 13:03:05,2025-07-17 13:05:50,82.0,165.0
2025-07-17 13:03:05,2025-07-17 13:05:50,2025-07-17 13:07:13,165.0,83.0
2025-07-17 13:08:35,2025-07-17 13:09:57,2025-07-17 13:12:42,82.0,165.0
2025-07-17 13:09:57,2025-07-17 13:12:42,2025-07-17 13:14:04,165.0,82.0
2025-07-17 13:18:11,2025-07-17 13:19:33,2025-07-17 13:22:18,82.0,165.0
2025-07-17 13:19:33,2025-07-17 13:22:18,2025-07-17 13:23:40,165.0,82.0
2025-07-17 13:23:40,2025-07-17 13:25:02,2025-07-17 13:27:47,82.0,165.0
2025-07-17 13:25:02,2025-07-17 13:27:47,2025-07-17 13:29:09,165.0,82.0
2025-07-17 13:48:21,2025-07-17 13:49:43,2025-07-17 13:52:28,82.0,165.0
2025-07-17 13:49:43,2025-07-17 13:52:28,2025-07-17 13:53:50,165.0,82.0
2025-07-17 13:56:35,2025-07-17 13:57:57,2025-07-17 14:00:43,82.0,166.0
2025-07-17 13:57:57,2025-07-17 14:00:43,2025-07-17 14:02:05,166.0,82.0
2025-07-17 14:04:50,2025-07-17 14:06:12,2025-07-17 14:08:56,82.0,164.0
2025-07-17 14:06:12,2025-07-17 14:08:56,2025-07-17 14:10:19,164.0,83.0
2025-07-17 14:08:56,2025-07-17 14:10:19,2025-07-17 14:13:04,83.0,165.0
2025-07-17 14:10:19,2025-07-17 14:13:04,2025-07-17 14:14:26,165.0,82.0
2025-07-17 14:15:48,2025-07-17 14:17:11,2025-07-17 14:19:55,83.0,164.0
2025-07-17 14:17:11,2025-07-17 14:19:55,2025-07-17 14:21:18,164.0,83.0
2025-07-17 14:22:40,2025-07-17 14:24:02,2025-07-17 14:26:47,82.0,165.0
2025-07-17 14:24:02,2025-07-17 14:26:47,2025-07-17 14:28:09,165.0,82.0
2025-07-17 14:40:30,2025-07-17 14:41:53,2025-07-17 14:44:37,83.0,164.0
2025-07-17 14:41:53,2025-07-17 14:44:37,2025-07-17 14:45:59,164.0,82.0
2025-07-17 14:52:50,2025-07-17 14:54:13,2025-07-17 14:56:57,83.0,164.0
2025-07-17 14:54:13,2025-07-17 14:56:57,2025-07-17 14:58:20,164.0,83.0
2025-07-17 14:58:20,2025-07-17 14:59:42,2025-07-17 15:02:27,82.0,165.0
2025-07-17 14:59:42,2025-07-17 15:02:27,2025-07-17 15:05:12,165.0,165.0
2025-07-17 15:02:27,2025-07-17 15:05:12,2025-07-17 15:07:56,165.0,164.0
2025-07-17 15:05:12,2025-07-17 15:07:56,2025-07-17 15:09:19,164.0,83.0
2025-07-17 15:49:08,2025-07-17 15:50:30,2025-07-17 15:53:14,82.0,164.0
2025-07-17 15:50:30,2025-07-17 15:53:14,2025-07-17 15:55:59,164.0,165.0
2025-07-17 15:53:14,2025-07-17 15:55:59,2025-07-17 15:57:21,165.0,82.0
2025-07-17 16:01:28,2025-07-17 16:02:50,2025-07-17 16:05:36,82.0,166.0
2025-07-17 16:02:50,2025-07-17 16:05:36,2025-07-17 16:06:58,166.0,82.0
2025-07-17 16:17:57,2025-07-17 16:19:19,2025-07-17 16:22:04,82.0,165.0
2025-07-17 16:19:19,2025-07-17 16:22:04,2025-07-17 16:23:27,165.0,83.0
2025-07-17 16:26:11,2025-07-17 16:27:33,2025-07-17 16:30:18,82.0,165.0
2025-07-17 16:27:33,2025-07-17 16:30:18,2025-07-17 16:31:41,165.0,83.0
2025-07-17 16:45:25,2025-07-17 16:46:48,2025-07-17 16:49:32,83.0,164.0
2025-07-17 16:46:48,2025-07-17 16:49:32,2025-07-17 16:55:02,164.0,330.0
2025-07-17 16:49:32,2025-07-17 16:55:02,2025-07-17 16:56:24,330.0,82.0
2025-07-17 17:00:31,2025-07-17 17:01:53,2025-07-17 17:04:38,82.0,165.0
2025-07-17 17:01:53,2025-07-17 17:04:38,2025-07-17 17:06:00,165.0,82.0
2025-07-17 17:06:00,2025-07-17 17:07:23,2025-07-17 17:10:07,83.0,164.0
2025-07-17 17:07:23,2025-07-17 17:10:07,2025-07-17 17:12:52,164.0,165.0
2025-07-17 17:10:07,2025-07-17 17:12:52,2025-07-17 17:14:14,165.0,82.0
2025-07-17 17:12:52,2025-07-17 17:14:14,2025-07-17 17:18:21,82.0,247.0
2025-07-17 17:14:14,2025-07-17 17:18:21,2025-07-17 17:22:28,247.0,247.0
2025-07-17 17:18:21,2025-07-17 17:22:28,2025-07-17 17:25:13,247.0,165.0
2025-07-17 17:22:28,2025-07-17 17:25:13,2025-07-17 17:26:35,165.0,82.0
2025-07-17 17:27:57,2025-07-17 17:29:19,2025-07-17 17:32:04,82.0,165.0
2025-07-17 17:29:19,2025-07-17 17:32:04,2025-07-17 17:33:26,165.0,82.0
2025-07-17 17:48:31,2025-07-17 17:49:54,2025-07-17 17:52:39,83.0,165.0
2025-07-17 17:49:54,2025-07-17 17:52:39,2025-07-17 17:54:01,165.0,82.0
2025-07-17 17:55:24,2025-07-17 17:56:46,2025-07-17 18:00:53,82.0,247.0
2025-07-17 17:56:46,2025-07-17 18:00:53,2025-07-17 18:03:38,247.0,165.0
2025-07-17 18:00:53,2025-07-17 18:03:38,2025-07-17 18:06:22,165.0,164.0
2025-07-17 18:03:38,2025-07-17 18:06:22,2025-07-17 18:07:45,164.0,83.0
2025-07-17 18:10:29,2025-07-17 18:11:52,2025-07-17 18:14:36,83.0,164.0
2025-07-17 18:11:52,2025-07-17 18:14:36,2025-07-17 18:15:59,164.0,83.0
2025-07-17 18:22:51,2025-07-17 18:24:13,2025-07-17 18:26:58,82.0,165.0
2025-07-17 18:24:13,2025-07-17 18:26:58,2025-07-17 18:32:27,165.0,329.0
2025-07-17 18:26:58,2025-07-17 18:32:27,2025-07-17 18:35:11,329.0,164.0
2025-07-17 18:32:27,2025-07-17 18:35:11,2025-07-17 18:36:34,164.0,83.0
2025-07-17 18:36:34,2025-07-17 18:37:56,2025-07-17 18:40:41,82.0,165.0
2025-07-17 18:37:56,2025-07-17 18:40:41,2025-07-17 18:42:03,165.0,82.0
2025-07-17 18:42:03,2025-07-17 18:43:26,2025-07-17 18:46:10,83.0,164.0
2025-07-17 18:43:26,2025-07-17 18:46:10,2025-07-17 18:50:17,164.0,247.0
2025-07-17 18:46:10,2025-07-17 18:50:17,2025-07-17 18:51:39,247.0,82.0
2025-07-17 18:50:17,2025-07-17 18:51:39,2025-07-17 18:54:24,82.0,165.0
2025-07-17 18:51:39,2025-07-17 18:54:24,2025-07-17 18:57:08,165.0,164.0
2025-07-17 18:54:24,2025-07-17 18:57:08,2025-07-17 18:58:31,164.0,83.0
2025-07-17 19:04:00,2025-07-17 19:05:23,2025-07-17 19:08:07,83.0,164.0
2025-07-17 19:05:23,2025-07-17 19:08:07,2025-07-17 19:09:29,164.0,82.0
2025-07-17 19:13:36,2025-07-17 19:14:59,2025-07-17 19:20:28,83.0,329.0
2025-07-17 19:14:59,2025-07-17 19:20:28,2025-07-17 19:21:50,329.0,82.0
2025-07-17 19:20:28,2025-07-17 19:21:50,2025-07-17 19:27:19,82.0,329.0
2025-07-17 19:21:50,2025-07-17 19:27:19,2025-07-17 19:28:41,329.0,82.0
2025-07-17 19:28:41,2025-07-17 19:30:03,2025-07-17 19:34:11,82.0,248.0
2025-07-17 19:30:03,2025-07-17 19:34:11,2025-07-17 19:35:33,248.0,82.0
2025-07-17 19:35:33,2025-07-17 19:36:56,2025-07-17 19:39:40,83.0,164.0
2025-07-17 19:36:56,2025-07-17 19:39:40,2025-07-17 19:41:02,164.0,82.0
2025-07-17 19:50:39,2025-07-17 19:52:01,2025-07-17 19:54:46,82.0,165.0
2025-07-17 19:52:01,2025-07-17 19:54:46,2025-07-17 19:56:08,165.0,82.0
2025-07-17 20:00:15,2025-07-17 20:01:38,2025-07-17 20:04:23,83.0,165.0
2025-07-17 20:01:38,2025-07-17 20:04:23,2025-07-17 20:05:45,165.0,82.0
2025-07-17 20:05:45,2025-07-17 20:07:08,2025-07-17 20:11:15,83.0,247.0
2025-07-17 20:07:08,2025-07-17 20:11:15,2025-07-17 20:12:37,247.0,82.0
2025-07-17 20:12:37,2025-07-17 20:13:59,2025-07-17 20:16:44,82.0,165.0
2025-07-17 20:13:59,2025-07-17 20:16:44,2025-07-17 20:18:06,165.0,82.0
2025-07-17 20:48:15,2025-07-17 20:49:37,2025-07-17 20:56:29,82.0,412.0
2025-07-17 20:49:37,2025-07-17 20:56:29,2025-07-17 20:57:51,412.0,82.0
2025-07-17 20:59:13,2025-07-17 21:00:36,2025-07-17 21:03:20,83.0,164.0
2025-07-17 21:00:36,2025-07-17 21:03:20,2025-07-17 21:04:42,164.0,82.0
2025-07-17 21:37:35,2025-07-17 21:38:57,2025-07-17 21:41:42,82.0,165.0
2025-07-17 21:38:57,2025-07-17 21:41:42,2025-07-17 21:43:04,165.0,82.0
2025-07-17 21:41:42,2025-07-17 21:43:04,2025-07-17 21:49:55,82.0,411.0
2025-07-17 21:43:04,2025-07-17 21:49:55,2025-07-17 21:51:17,411.0,82.0
2025-07-17 21:51:17,2025-07-17 21:52:40,2025-07-17 21:56:46,83.0,246.0
2025-07-17 21:52:40,2025-07-17 21:56:46,2025-07-17 21:58:08,246.0,82.0
2025-07-17 21:56:46,2025-07-17 21:58:08,2025-07-17 22:00:54,82.0,166.0
2025-07-17 21:58:08,2025-07-17 22:00:54,2025-07-17 22:02:16,166.0,82.0
2025-07-17 22:02:16,2025-07-17 22:03:39,2025-07-17 22:06:23,83.0,164.0
2025-07-17 22:03:39,2025-07-17 22:06:23,2025-07-17 22:10:29,164.0,246.0
2025-07-17 22:06:23,2025-07-17 22:10:29,2025-07-17 22:11:52,246.0,83.0
2025-07-17 22:13:14,2025-07-17 22:14:36,2025-07-17 22:17:20,82.0,164.0
2025-07-17 22:14:36,2025-07-17 22:17:20,2025-07-17 22:18:42,164.0,82.0
2025-07-17 22:22:49,2025-07-17 22:24:11,2025-07-17 22:29:40,82.0,329.0
2025-07-17 22:24:11,2025-07-17 22:29:40,2025-07-17 22:31:02,329.0,82.0
2025-07-17 22:35:08,2025-07-17 22:36:31,2025-07-17 22:39:15,83.0,164.0
2025-07-17 22:36:31,2025-07-17 22:39:15,2025-07-17 22:43:21,164.0,246.0
2025-07-17 22:39:15,2025-07-17 22:43:21,2025-07-17 22:44:43,246.0,82.0
2025-07-17 22:43:21,2025-07-17 22:44:43,2025-07-17 22:47:28,82.0,165.0
2025-07-17 22:44:43,2025-07-17 22:47:28,2025-07-17 22:48:50,165.0,82.0
2025-07-17 22:57:03,2025-07-17 22:58:25,2025-07-17 23:02:32,82.0,247.0
2025-07-17 22:58:25,2025-07-17 23:02:32,2025-07-17 23:03:54,247.0,82.0
2025-07-17 23:02:32,2025-07-17 23:03:54,2025-07-17 23:08:01,82.0,247.0
2025-07-17 23:03:54,2025-07-17 23:08:01,2025-07-17 23:09:23,247.0,82.0
2025-07-17 23:10:45,2025-07-17 23:12:07,2025-07-17 23:14:52,82.0,165.0
2025-07-17 23:12:07,2025-07-17 23:14:52,2025-07-17 23:16:14,165.0,82.0
2025-07-17 23:16:14,2025-07-17 23:17:36,2025-07-17 23:20:21,82.0,165.0
2025-07-17 23:17:36,2025-07-17 23:20:21,2025-07-17 23:24:27,165.0,246.0
2025-07-17 23:20:21,2025-07-17 23:24:27,2025-07-17 23:25:49,246.0,82.0
2025-07-17 23:24:27,2025-07-17 23:25:49,2025-07-17 23:28:34,82.0,165.0
2025-07-17 23:25:49,2025-07-17 23:28:34,2025-07-17 23:29:56,165.0,82.0
2025-07-17 23:40:53,2025-07-17 23:42:16,2025-07-17 23:45:00,83.0,164.0
2025-07-17 23:42:16,2025-07-17 23:45:00,2025-07-17 23:46:22,164.0,82.0
2025-07-18 00:02:48,2025-07-18 00:04:10,2025-07-18 00:06:55,82.0,165.0
2025-07-18 00:04:10,2025-07-18 00:06:55,2025-07-18 00:08:17,165.0,82.0
2025-07-18 00:06:55,2025-07-18 00:08:17,2025-07-18 00:11:02,82.0,165.0
2025-07-18 00:08:17,2025-07-18 00:11:02,2025-07-18 00:12:24,165.0,82.0
2025-07-18 00:11:02,2025-07-18 00:12:24,2025-07-18 00:15:09,82.0,165.0
2025-07-18 00:12:24,2025-07-18 00:15:09,2025-07-18 00:17:54,165.0,165.0
2025-07-18 00:15:09,2025-07-18 00:17:54,2025-07-18 00:19:16,165.0,82.0
2025-07-18 00:39:50,2025-07-18 00:41:12,2025-07-18 00:43:56,82.0,164.0
2025-07-18 00:41:12,2025-07-18 00:43:56,2025-07-18 00:45:18,164.0,82.0
2025-07-18 00:45:18,2025-07-18 00:46:40,2025-07-18 00:49:25,82.0,165.0
2025-07-18 00:46:40,2025-07-18 00:49:25,2025-07-18 00:50:47,165.0,82.0
2025-07-18 00:53:32,2025-07-18 00:54:54,2025-07-18 00:57:38,82.0,164.0
2025-07-18 00:54:54,2025-07-18 00:57:38,2025-07-18 00:59:00,164.0,82.0
2025-07-18 01:12:42,2025-07-18 01:14:04,2025-07-18 01:19:33,82.0,329.0
2025-07-18 01:14:04,2025-07-18 01:19:33,2025-07-18 01:20:55,329.0,82.0
2025-07-18 01:31:53,2025-07-18 01:33:15,2025-07-18 01:36:00,82.0,165.0
2025-07-18 01:33:15,2025-07-18 01:36:00,2025-07-18 01:37:22,165.0,82.0
2025-07-18 02:03:25,2025-07-18 02:04:47,2025-07-18 02:07:32,82.0,165.0
2025-07-18 02:04:47,2025-07-18 02:07:32,2025-07-18 02:13:02,165.0,330.0
2025-07-18 02:07:32,2025-07-18 02:13:02,2025-07-18 02:14:24,330.0,82.0
2025-07-18 03:09:18,2025-07-18 03:10:40,2025-07-18 03:14:47,82.0,247.0
2025-07-18 03:10:40,2025-07-18 03:14:47,2025-07-18 03:16:09,247.0,82.0
2025-07-18 03:31:14,2025-07-18 03:32:36,2025-07-18 03:35:20,82.0,164.0
2025-07-18 03:32:36,2025-07-18 03:35:20,2025-07-18 03:36:43,164.0,83.0
2025-07-18 03:49:05,2025-07-18 03:50:27,2025-07-18 03:53:11,82.0,164.0
2025-07-18 03:50:27,2025-07-18 03:53:11,2025-07-18 03:54:34,164.0,83.0
2025-07-18 04:06:55,2025-07-18 04:08:17,2025-07-18 04:11:02,82.0,165.0
2025-07-18 04:08:17,2025-07-18 04:11:02,2025-07-18 04:12:24,165.0,82.0
2025-07-18 04:48:03,2025-07-18 04:49:25,2025-07-18 04:52:10,82.0,165.0
2025-07-18 04:49:25,2025-07-18 04:52:10,2025-07-18 04:53:32,165.0,82.0
2025-07-18 05:11:22,2025-07-18 05:12:45,2025-07-18 05:15:29,83.0,164.0
2025-07-18 05:12:45,2025-07-18 05:15:29,2025-07-18 05:16:51,164.0,82.0
2025-07-18 05:37:26,2025-07-18 05:38:48,2025-07-18 05:41:33,82.0,165.0
2025-07-18 05:38:48,2025-07-18 05:41:33,2025-07-18 05:42:55,165.0,82.0
2025-07-18 05:52:32,2025-07-18 05:53:54,2025-07-18 05:58:01,82.0,247.0
2025-07-18 05:53:54,2025-07-18 05:58:01,2025-07-18 05:59:23,247.0,82.0
2025-07-18 06:11:43,2025-07-18 06:13:06,2025-07-18 06:15:50,83.0,164.0
2025-07-18 06:13:06,2025-07-18 06:15:50,2025-07-18 06:17:13,164.0,83.0
2025-07-18 06:22:42,2025-07-18 06:24:04,2025-07-18 06:26:49,82.0,165.0
2025-07-18 06:24:04,2025-07-18 06:26:49,2025-07-18 06:28:11,165.0,82.0
2025-07-18 13:51:29,2025-07-18 13:52:52,2025-07-18 13:55:37,83.0,165.0
2025-07-18 13:52:52,2025-07-18 13:55:37,2025-07-18 13:56:59,165.0,82.0
2025-07-18 15:09:47,2025-07-18 15:11:09,2025-07-18 15:13:54,82.0,165.0
2025-07-18 15:11:09,2025-07-18 15:13:54,2025-07-18 15:15:17,165.0,83.0
2025-07-18 15:15:17,2025-07-18 15:16:39,2025-07-18 15:19:24,82.0,165.0
2025-07-18 15:16:39,2025-07-18 15:19:24,2025-07-18 15:20:46,165.0,82.0
2025-07-18 15:22:08,2025-07-18 15:23:31,2025-07-18 15:26:16,83.0,165.0
2025-07-18 15:23:31,2025-07-18 15:26:16,2025-07-18 15:27:38,165.0,82.0
2025-07-18 15:35:52,2025-07-18 15:37:15,2025-07-18 20:27:32,83.0,17417.0
2025-07-18 15:37:15,2025-07-18 20:27:32,2025-07-18 20:28:53,17417.0,81.0
2025-07-18 20:41:15,2025-07-18 20:42:38,2025-07-18 20:46:47,83.0,249.0
2025-07-18 20:42:38,2025-07-18 20:46:47,2025-07-18 20:53:40,249.0,413.0
2025-07-18 20:46:47,2025-07-18 20:53:40,2025-07-18 20:55:03,413.0,83.0
2025-07-19 03:08:51,2025-07-19 03:10:13,2025-07-19 03:12:58,82.0,165.0
2025-07-19 03:10:13,2025-07-19 03:12:58,2025-07-19 03:14:20,165.0,82.0
2025-07-19 03:44:35,2025-07-19 03:45:58,2025-07-19 03:48:43,83.0,165.0
2025-07-19 03:45:58,2025-07-19 03:48:43,2025-07-19 03:50:05,165.0,82.0
2025-07-19 03:56:58,2025-07-19 03:58:20,2025-07-19 04:01:05,82.0,165.0
2025-07-19 03:58:20,2025-07-19 04:01:05,2025-07-19 04:02:27,165.0,82.0
2025-07-19 04:20:20,2025-07-19 04:21:43,2025-07-19 04:24:28,83.0,165.0
2025-07-19 04:21:43,2025-07-19 04:24:28,2025-07-19 04:25:51,165.0,83.0
2025-07-19 04:32:43,2025-07-19 04:34:06,2025-07-19 04:36:51,83.0,165.0
2025-07-19 04:34:06,2025-07-19 04:36:51,2025-07-19 04:38:14,165.0,83.0
2025-07-19 04:54:44,2025-07-19 04:56:07,2025-07-19 04:58:52,83.0,165.0
2025-07-19 04:56:07,2025-07-19 04:58:52,2025-07-19 05:00:15,165.0,83.0
2025-07-19 15:23:20,2025-07-19 15:24:42,2025-07-19 15:27:28,82.0,166.0
2025-07-19 15:24:42,2025-07-19 15:27:28,2025-07-19 15:28:51,166.0,83.0
2025-07-19 15:52:14,2025-07-19 15:53:36,2025-07-19 15:56:21,82.0,165.0
2025-07-19 15:53:36,2025-07-19 15:56:21,2025-07-19 15:57:44,165.0,83.0
2025-07-19 16:25:15,2025-07-19 16:26:38,2025-07-19 16:29:23,83.0,165.0
2025-07-19 16:26:38,2025-07-19 16:29:23,2025-07-19 16:32:09,165.0,166.0
2025-07-19 16:29:23,2025-07-19 16:32:09,2025-07-19 16:33:31,166.0,82.0
2025-07-19 16:33:31,2025-07-19 16:34:54,2025-07-19 16:40:24,83.0,330.0
2025-07-19 16:34:54,2025-07-19 16:40:24,2025-07-19 16:41:47,330.0,83.0
2025-07-19 16:50:03,2025-07-19 16:51:25,2025-07-19 16:54:10,82.0,165.0
2025-07-19 16:51:25,2025-07-19 16:54:10,2025-07-19 16:55:33,165.0,83.0
2025-07-19 16:55:33,2025-07-19 16:56:55,2025-07-19 16:59:40,82.0,165.0
2025-07-19 16:56:55,2025-07-19 16:59:40,2025-07-19 17:01:03,165.0,83.0
2025-07-19 17:13:26,2025-07-19 17:14:49,2025-07-19 17:21:44,83.0,415.0
2025-07-19 17:14:49,2025-07-19 17:21:44,2025-07-19 17:23:06,415.0,82.0
2025-07-19 21:51:10,2025-07-19 21:52:33,2025-07-19 22:03:35,83.0,662.0
2025-07-19 21:52:33,2025-07-19 22:03:35,2025-07-19 22:04:58,662.0,83.0
2025-07-20 09:19:56,2025-07-20 09:21:18,2025-07-20 09:24:03,82.0,165.0
2025-07-20 09:21:18,2025-07-20 09:24:03,2025-07-20 09:25:25,165.0,82.0
2025-07-20 13:35:41,2025-07-20 13:37:04,2025-07-20 13:39:49,83.0,165.0
2025-07-20 13:37:04,2025-07-20 13:39:49,2025-07-20 13:41:11,165.0,82.0
2025-07-20 14:05:56,2025-07-20 14:07:18,2025-07-20 14:10:04,82.0,166.0
2025-07-20 14:07:18,2025-07-20 14:10:04,2025-07-20 14:11:26,166.0,82.0
2025-07-20 14:10:04,2025-07-20 14:11:26,2025-07-20 14:14:11,82.0,165.0
2025-07-20 14:11:26,2025-07-20 14:14:11,2025-07-20 14:15:34,165.0,83.0
2025-07-20 14:14:11,2025-07-20 14:15:34,2025-07-20 14:18:19,83.0,165.0
2025-07-20 14:15:34,2025-07-20 14:18:19,2025-07-20 14:19:41,165.0,82.0
2025-07-20 14:18:19,2025-07-20 14:19:41,2025-07-20 14:22:26,82.0,165.0
2025-07-20 14:19:41,2025-07-20 14:22:26,2025-07-20 14:23:49,165.0,83.0
2025-07-20 14:29:18,2025-07-20 14:30:41,2025-07-20 14:33:26,83.0,165.0
2025-07-20 14:30:41,2025-07-20 14:33:26,2025-07-20 14:34:48,165.0,82.0
2025-07-20 15:31:10,2025-07-20 15:32:33,2025-07-20 15:35:18,83.0,165.0
2025-07-20 15:32:33,2025-07-20 15:35:18,2025-07-20 15:36:41,165.0,83.0
2025-07-20 15:39:26,2025-07-20 15:40:48,2025-07-20 15:43:33,82.0,165.0
2025-07-20 15:40:48,2025-07-20 15:43:33,2025-07-20 15:44:56,165.0,83.0
2025-07-20 15:43:33,2025-07-20 15:44:56,2025-07-20 15:47:41,83.0,165.0
2025-07-20 15:44:56,2025-07-20 15:47:41,2025-07-20 15:49:03,165.0,82.0
2025-07-20 16:12:25,2025-07-20 16:13:48,2025-07-20 16:22:05,83.0,497.0
2025-07-20 16:13:48,2025-07-20 16:22:05,2025-07-20 16:23:28,497.0,83.0
2025-07-20 23:11:44,2025-07-20 23:13:07,2025-07-20 23:15:51,83.0,164.0
2025-07-20 23:13:07,2025-07-20 23:15:51,2025-07-20 23:17:14,164.0,83.0
2025-07-21 11:58:18,2025-07-21 11:59:40,2025-07-21 12:03:48,82.0,248.0
2025-07-21 11:59:40,2025-07-21 12:03:48,2025-07-21 12:05:10,248.0,82.0
2025-07-21 14:47:26,2025-07-21 14:48:49,2025-07-21 14:51:34,83.0,165.0
2025-07-21 14:48:49,2025-07-21 14:51:34,2025-07-21 14:52:56,165.0,82.0
2025-07-21 15:57:35,2025-07-21 15:58:57,2025-07-21 16:03:05,82.0,248.0
2025-07-21 15:58:57,2025-07-21 16:03:05,2025-07-21 16:04:27,248.0,82.0
2025-07-21 16:05:50,2025-07-21 16:07:12,2025-07-21 16:09:57,82.0,165.0
2025-07-21 16:07:12,2025-07-21 16:09:57,2025-07-21 16:11:19,165.0,82.0
2025-07-21 16:19:34,2025-07-21 16:20:56,2025-07-21 16:23:41,82.0,165.0
2025-07-21 16:20:56,2025-07-21 16:23:41,2025-07-21 16:25:04,165.0,83.0
2025-07-21 17:32:27,2025-07-21 17:33:50,2025-07-21 17:37:57,83.0,247.0
2025-07-21 17:33:50,2025-07-21 17:37:57,2025-07-21 17:39:20,247.0,83.0
2025-07-21 17:51:43,2025-07-21 17:53:06,2025-07-21 17:55:51,83.0,165.0
2025-07-21 17:53:06,2025-07-21 17:55:51,2025-07-21 17:57:14,165.0,83.0
2025-07-21 17:57:14,2025-07-21 17:58:36,2025-07-21 18:02:44,82.0,248.0
2025-07-21 17:58:36,2025-07-21 18:02:44,2025-07-21 18:04:06,248.0,82.0
2025-07-21 18:02:44,2025-07-21 18:04:06,2025-07-21 18:06:51,82.0,165.0
2025-07-21 18:04:06,2025-07-21 18:06:51,2025-07-21 18:08:13,165.0,82.0
2025-07-21 19:11:27,2025-07-21 19:12:49,2025-07-21 19:15:34,82.0,165.0
2025-07-21 19:12:49,2025-07-21 19:15:34,2025-07-21 19:16:57,165.0,83.0
2025-07-21 19:33:26,2025-07-21 19:34:49,2025-07-21 19:37:33,83.0,164.0
2025-07-21 19:34:49,2025-07-21 19:37:33,2025-07-21 19:38:56,164.0,83.0
2025-07-21 20:55:49,2025-07-21 20:57:12,2025-07-21 20:59:56,83.0,164.0
2025-07-21 20:57:12,2025-07-21 20:59:56,2025-07-21 21:01:19,164.0,83.0
2025-07-21 21:41:07,2025-07-21 21:42:30,2025-07-21 21:45:15,83.0,165.0
2025-07-21 21:42:30,2025-07-21 21:45:15,2025-07-21 21:46:37,165.0,82.0
2025-07-21 21:48:00,2025-07-21 21:49:22,2025-07-21 21:52:06,82.0,164.0
2025-07-21 21:49:22,2025-07-21 21:52:06,2025-07-21 21:53:29,164.0,83.0
2025-07-21 22:20:56,2025-07-21 22:22:18,2025-07-21 22:25:03,82.0,165.0
2025-07-21 22:22:18,2025-07-21 22:25:03,2025-07-21 22:26:25,165.0,82.0
2025-07-21 22:36:01,2025-07-21 22:37:23,2025-07-21 22:40:08,82.0,165.0
2025-07-21 22:37:23,2025-07-21 22:40:08,2025-07-21 22:41:30,165.0,82.0
2025-07-21 22:55:13,2025-07-21 22:56:36,2025-07-21 23:00:43,83.0,247.0
2025-07-21 22:56:36,2025-07-21 23:00:43,2025-07-21 23:02:05,247.0,82.0
2025-07-21 23:19:55,2025-07-21 23:21:17,2025-07-21 23:24:02,82.0,165.0
2025-07-21 23:21:17,2025-07-21 23:24:02,2025-07-21 23:25:25,165.0,83.0
